deflection load
0.0009211093006317649 1.2200000000000009
0.0009286593768662092 1.2300000000000009
0.0009362094531010264 1.2400000000000009
0.0009437595293356828 1.2500000000000009
0.0009513096055703704 1.260000000000001
0.0009588596818048204 1.270000000000001
0.0009664097580397072 1.280000000000001
0.0009739598342741398 1.290000000000001
0.0009815099105085611 1.300000000000001
0.000989059986742993 1.310000000000001
0.000996610062977749 1.320000000000001
0.0010041601392125263 1.330000000000001
0.0010117102154472714 1.340000000000001
0.0010192602916817425 1.350000000000001
0.001026810367916653 1.360000000000001
0.001034360444151101 1.370000000000001
0.0010419105203855442 1.380000000000001
0.001049460596620169 1.390000000000001
0.00105701067285463 1.400000000000001
0.0010645607490892377 1.410000000000001
0.0010721108253239212 1.420000000000001
0.0010796609015583604 1.430000000000001
0.001087210977793167 1.440000000000001
0.00109476105402794 1.450000000000001
0.0011023111302625127 1.460000000000001
0.0011098612064972277 1.470000000000001
0.0011174112827320047 1.480000000000001
0.0011249613589667993 1.490000000000001
0.001132511435201667 1.500000000000001
0.0011400615114364485 1.5100000000000011
0.001147611587671187 1.5200000000000011
0.001155161663905648 1.5300000000000011
0.001162711740140079 1.5400000000000011
0.0011702618163745195 1.5500000000000012
0.001177811892609356 1.5600000000000012
0.00118536196884427 1.5700000000000012
0.0011929120450788738 1.5800000000000012
0.0012004621213133305 1.5900000000000012
0.001208012197548149 1.6000000000000012
0.001215562273782604 1.6100000000000012
0.0012231123500174757 1.6200000000000012
0.0012306624262519031 1.6300000000000012
0.001238212502486626 1.6400000000000012
0.0012457625787210644 1.6500000000000012
0.0012533126549559858 1.6600000000000013
0.0012608627311904252 1.6700000000000013
0.0012684128074251745 1.6800000000000013
0.0012759628836596251 1.6900000000000013
0.0012835129598944297 1.7000000000000013
0.0012910630361293563 1.7100000000000013
0.0012986131123641782 1.7200000000000013
0.001306163188599057 1.730000000000001
0.001313713264833493 1.740000000000001
0.0013212633410683789 1.750000000000001
0.001328813417302813 1.7600000000000011
0.0013363634935377878 1.7700000000000014
0.0013439135697725223 1.7800000000000014
0.0013514636460069695 1.7900000000000014
0.0013590137222413957 1.8000000000000014
0.0013665637984758231 1.8100000000000016
0.001374113874710829 1.8200000000000016
0.0013816639509458878 1.8300000000000016
0.0013892140271807153 1.8400000000000016
0.0013967641034151484 1.8500000000000016
0.0014043141796496051 1.8600000000000017
0.001411864255884296 1.8700000000000017
0.0014194143321187493 1.8800000000000017
0.0014269644083534903 1.8900000000000017
0.0014345144845880906 1.9000000000000017
0.001442064560822536 1.9100000000000017
0.0014496146370573796 1.9200000000000017
0.0014571647132918114 1.9300000000000015
0.0014647147895266326 1.9400000000000015
0.001472264865761192 1.9500000000000015
0.0014798149419956363 1.9600000000000015
0.0014873650182305144 1.9700000000000015
0.001494915094465187 1.9800000000000015
0.0015024651706996536 1.9900000000000015
0.0015100152469341157 2.0000000000000018
0.0015175653231689114 2.0100000000000016
0.0015251153994033553 2.020000000000002
0.001532665475638261 2.0300000000000016
0.0015402155518727087 2.040000000000002
0.0015477656281075046 2.0500000000000016
0.0015553157043421415 2.060000000000002
0.0015628657805766043 2.070000000000002
0.0015704158568113497 2.080000000000002
0.0015779659330463435 2.0900000000000016
0.0015855160092811509 2.1000000000000014
0.0015930660855158684 2.110000000000001
0.0016006161617503085 2.1200000000000014
0.0016081662379852377 2.1300000000000012
0.0016157163142196712 2.1400000000000015
0.001623266390454689 2.1500000000000012
0.0016308164666895214 2.160000000000001
0.0016383665429239634 2.1700000000000013
0.001645916619158412 2.1800000000000015
0.0016534666953928543 2.1900000000000017
0.0016610167716272846 2.200000000000002
0.0016685668478617082 2.210000000000002
0.001676116924096505 2.220000000000002
0.0016836670003310009 2.230000000000002
0.001691217076565845 2.240000000000002
0.001698767152800283 2.250000000000002
0.001706317229034778 2.2600000000000025
0.0017138673052695089 2.2700000000000022
0.0017214173815039515 2.2800000000000025
0.0017289674577387797 2.2900000000000023
0.001736517533973502 2.300000000000002
0.001744067610207961 2.3100000000000023
0.0017516176864427189 2.320000000000002
0.0017591677626773684 2.3300000000000023
0.0017667178389120784 2.340000000000002
0.0017742679151467077 2.3500000000000023
0.0017818179913815695 2.360000000000002
0.0017893680676163766 2.370000000000002
0.001796918143850809 2.380000000000002
0.0018044682200856223 2.390000000000002
0.00181201829632024 2.400000000000002
0.0018195683725549575 2.410000000000002
0.001827118448789782 2.4200000000000017
0.0018346685250247648 2.4300000000000015
0.0018422186012595236 2.4400000000000013
0.0018497686774939656 2.4500000000000015
0.001857318753728414 2.4600000000000017
0.001864868829962857 2.470000000000002
0.0018724189061976983 2.4800000000000018
0.001879968982432278 2.490000000000002
0.0018875190586667085 2.500000000000002
0.0018950691349015048 2.510000000000002
0.0019026192111359463 2.5200000000000022
0.0019101692873708723 2.530000000000002
0.0019177193636055528 2.540000000000002
0.0019252694398402103 2.550000000000002
0.0019328195160746703 2.5600000000000023
0.0019403695923091203 2.5700000000000025
0.0019479196685435617 2.5800000000000027
0.001955469744778011 2.590000000000003
0.001963019821012784 2.6000000000000028
0.001970569897247572 2.6100000000000025
0.001978119973482458 2.6200000000000023
0.001985670049717345 2.630000000000002
0.0019932201259522265 2.640000000000002
0.002000770202186662 2.650000000000002
0.0020083202784215875 2.660000000000002
0.0020158703546564174 2.6700000000000017
0.002023420430891296 2.6800000000000015
0.0020309705071261596 2.6900000000000013
0.0020385205833606088 2.7000000000000015
0.002046070659595483 2.7100000000000013
0.002053620735830172 2.7200000000000015
0.0020611708120646236 2.7300000000000018
0.0020687208882990632 2.740000000000002
0.0020762709645336572 2.750000000000002
0.0020838210407682174 2.7600000000000025
0.002091371117002877 2.7700000000000027
0.0020989211932375723 2.780000000000003
0.0021064712694720818 2.790000000000003
0.002114021345706871 2.800000000000003
0.0021215714219413213 2.810000000000003
0.0021291214981762267 2.820000000000003
0.0021366715744108827 2.830000000000003
0.002144221650645705 2.840000000000003
0.0021517717268804406 2.8500000000000028
0.0021593218031152293 2.8600000000000025
0.0021668718793498333 2.8700000000000028
0.0021744219555845487 2.8800000000000026
0.002181972031819271 2.8900000000000023
0.002189522108053725 2.9000000000000026
0.0021970721842884634 2.9100000000000024
0.002204622260523202 2.920000000000002
0.0022121723367576622 2.9300000000000024
0.0022197224129923117 2.9400000000000026
0.002227272489226749 2.950000000000003
0.002234822565461166 2.960000000000003
0.0022423726416960065 2.970000000000003
0.0022499227179307146 2.980000000000002
0.002257472794165184 2.990000000000003
0.0022650228704001094 3.0000000000000027
0.002272572946634833 3.0100000000000025
0.002280123022869622 3.0200000000000022
0.0022876730991043294 3.030000000000002
0.002295223175338767 3.0400000000000023
0.002302773251573184 3.0500000000000025
0.0023103233278076196 3.0600000000000027
0.002317873404042074 3.070000000000003
0.0023254234802769663 3.0800000000000027
0.002332973556511406 3.090000000000003
0.002340523632746165 3.1000000000000028
0.0023480737089811464 3.1100000000000025
0.002355623785216073 3.1200000000000023
0.0023631738614507142 3.1300000000000026
0.002370723937685448 3.1400000000000023
0.002378274013919892 3.1500000000000026
0.002385824090154339 3.160000000000003
0.002393374166389408 3.1700000000000026
0.002400924242623854 3.180000000000003
0.002408474318858299 3.190000000000003
0.0024160243950931393 3.200000000000003
0.002423574471327718 3.210000000000003
0.0024311245475624943 3.220000000000003
0.002438674623797149 3.230000000000003
0.0024462247000315977 3.2400000000000033
0.0024537747762660403 3.2500000000000036
0.0024613248525007145 3.2600000000000033
0.00246887492873516 3.2700000000000036
0.002476425004970153 3.2800000000000034
0.0024839750812050035 3.290000000000003
0.00249152515743989 3.300000000000003
0.002499075233674517 3.310000000000003
0.002506625309909213 3.320000000000003
0.002514175386143832 3.330000000000003
0.0025217254623787085 3.340000000000003
0.002529275538613506 3.3500000000000028
0.0025368256148482165 3.3600000000000025
0.0025443756910829693 3.3700000000000023
0.002551925767317433 3.3800000000000026
0.0025594758435518797 3.390000000000003
0.002567025919786324 3.400000000000003
0.00257457599602077 3.4100000000000033
0.0025821260722552145 3.4200000000000035
0.002589676148490189 3.4300000000000033
0.0025972262247250604 3.440000000000003
0.0026047763009595048 3.4500000000000033
0.0026123263771940615 3.4600000000000035
0.00261987645342851 3.4700000000000037
0.002627426529662953 3.480000000000004
0.002634976605897768 3.490000000000004
0.0026425266821322123 3.500000000000004
0.0026500767583670292 3.510000000000004
0.0026576268346016857 3.520000000000004
0.0026651769108363733 3.530000000000004
0.0026727269870708233 3.540000000000004
0.00268027706330571 3.550000000000004
0.0026878271395401427 3.560000000000004
0.002695377215774564 3.5700000000000043
0.002702927292008996 3.5800000000000045
0.002710477368243752 3.5900000000000043
0.0027180274444785295 3.600000000000004
0.0027255775207132744 3.610000000000004
0.0027331275969477453 3.620000000000004
0.002740677673182656 3.630000000000004
0.0027482277494171037 3.640000000000004
0.0027557778256515468 3.650000000000005
0.0027633279018861715 3.6600000000000046
0.002770877978120633 3.670000000000005
0.00277842805435524 3.680000000000005
0.002785978130589924 3.690000000000005
0.002793528206824363 3.700000000000005
0.00280107828305917 3.710000000000005
0.0028086283592939428 3.7200000000000046
0.0028161784355285155 3.730000000000005
0.0028237285117632305 3.7400000000000047
0.0028312785879980075 3.750000000000005
0.002838828664232802 3.760000000000004
0.0028463787404676695 3.770000000000004
0.002853928816702451 3.780000000000004
0.0028614788929371897 3.790000000000003
0.0028690289691716505 3.800000000000004
0.002876579045406082 3.810000000000004
0.0028841291216405223 3.820000000000004
0.0028916791978753588 3.830000000000004
0.002899229274110273 3.840000000000004
0.0029067793503448763 3.850000000000004
0.002914329426579333 3.860000000000004
0.0029218795028141515 3.870000000000004
0.002929429579048607 3.880000000000004
0.0029369796552834787 3.890000000000004
0.0029445297315179066 3.900000000000005
0.00295207980775263 3.910000000000004
0.0029596298839870677 3.920000000000005
0.002967179960221989 3.930000000000004
0.0029747300364564287 3.940000000000005
0.002982280112691178 3.950000000000004
0.002989830188925629 3.960000000000005
0.002997380265160433 3.970000000000004
0.00300493034139536 3.980000000000004
0.003012480417630182 3.990000000000004
0.003020030493865061 4.0000000000000036
0.003027580570099497 4.010000000000003
0.0030351306463343827 4.020000000000003
0.0030426807225688167 4.030000000000003
0.0030502307988037915 4.040000000000003
0.0030577808750385264 4.0500000000000025
0.003065330951272974 4.060000000000002
0.0030728810275073995 4.070000000000002
0.003080431103741827 4.080000000000002
0.003087981179976833 4.090000000000002
0.003095531256211892 4.100000000000001
0.003103081332446719 4.110000000000001
0.0031106314086811523 4.120000000000001
0.003118181484915609 4.130000000000001
0.0031257315611503 4.140000000000001
0.0031332816373847534 4.15
0.0031408317136194944 4.16
0.0031483817898540945 4.17
0.0031559318660885397 4.18
0.003163481942323383 4.1899999999999995
0.003171032018557815 4.199999999999999
0.003178582094792636 4.209999999999999
0.0031861321710271954 4.219999999999999
0.00319368224726164 4.229999999999999
0.003201232323496518 4.239999999999998
0.0032087823997311903 4.249999999999998
0.0032163324759656568 4.259999999999998
0.003223882552200119 4.269999999999998
0.0032314326284349146 4.279999999999998
0.0032389827046693585 4.289999999999997
0.0032465327809042643 4.299999999999997
0.003254082857138712 4.309999999999997
0.003261632933373508 4.319999999999997
0.003269183009608145 4.3299999999999965
0.003276733085842608 4.339999999999996
0.003284283162077353 4.349999999999996
0.003291833238312347 4.359999999999996
0.0032993833145471543 4.369999999999996
0.003306933390781872 4.3799999999999955
0.003314483467016312 4.389999999999995
0.003322033543251241 4.399999999999995
0.0033295836194856747 4.409999999999995
0.0033371336957206924 4.419999999999995
0.003344683771955525 4.429999999999994
0.003352233848189967 4.439999999999994
0.0033597839244244154 4.449999999999994
0.003367334000658858 4.459999999999994
0.003374884076893288 4.4699999999999935
0.0033824341531277116 4.479999999999993
0.003389984229362508 4.489999999999993
0.003397534305597004 4.499999999999993
0.0034050843818318483 4.509999999999993
0.0034126344580662858 4.5199999999999925
0.003420184534300781 4.529999999999992
0.003427734610535512 4.539999999999992
0.003435284686769955 4.549999999999992
0.0034428347630047827 4.559999999999992
0.003450384839239505 4.569999999999991
0.0034579349154739637 4.579999999999991
0.0034654849917087217 4.589999999999991
0.003473035067943371 4.599999999999991
0.003480585144178082 4.6099999999999905
0.0034881352204127105 4.61999999999999
0.0034956852966475725 4.62999999999999
0.003503235372882379 4.63999999999999
0.0035107854491168117 4.64999999999999
0.003518335525351625 4.6599999999999895
0.003525885601586243 4.669999999999989
0.0035334356778209605 4.679999999999989
0.003540985754055785 4.689999999999989
0.0035485358302907674 4.699999999999989
0.003556085906525526 4.709999999999988
0.0035636359827599683 4.719999999999988
0.0035711860589944166 4.729999999999988
0.0035787361352288593 4.739999999999988
0.003586286211463701 4.749999999999988
0.003593836287698281 4.759999999999987
0.003601386363932711 4.769999999999987
0.003608936440167507 4.779999999999987
0.003616486516401949 4.789999999999987
0.003624036592636875 4.7999999999999865
0.0036315866688715554 4.809999999999986
0.003639136745106213 4.819999999999986
0.003646686821340673 4.829999999999986
0.003654236897575123 4.839999999999986
0.003661786973809565 4.849999999999985
0.0036693370500440136 4.859999999999985
0.0036768871262787862 4.869999999999985
0.0036844372025135745 4.879999999999985
0.003691987278748461 4.889999999999985
0.003699537354983347 4.899999999999984
0.003707087431218229 4.909999999999984
0.0037146375074526648 4.919999999999984
0.00372218758368759 4.929999999999984
0.00372973765992242 4.9399999999999835
0.0037372877361572985 4.949999999999983
0.003744837812392162 4.959999999999983
0.0037523878886266114 4.969999999999983
0.0037599379648614855 4.979999999999983
0.0037674880410961745 4.9899999999999824
0.003775038117330626 4.999999999999982
0.003782588193565066 5.009999999999982
0.00379013826979966 5.019999999999982
0.00379768834603422 5.029999999999982
0.003805238422268879 5.039999999999981
0.003812788498503575 5.049999999999981
0.003820338574738084 5.059999999999981
0.0038278886509728735 5.069999999999981
0.003835438727207324 5.0799999999999805
0.0038429888034422297 5.08999999999998
0.0038505388796768857 5.09999999999998
0.0038580889559117074 5.10999999999998
0.003865639032146443 5.11999999999998
0.003873189108381232 5.1299999999999795
0.003880739184615836 5.139999999999979
0.0038882892608505513 5.149999999999979
0.0038958393370852737 5.159999999999979
0.003903389413319728 5.169999999999979
0.003910939489554466 5.179999999999978
0.003918489565789204 5.189999999999978
0.003926039642023665 5.199999999999978
0.003933589718258314 5.209999999999978
0.003941139794492752 5.2199999999999775
0.003948689870727168 5.229999999999977
0.003956239946962008 5.239999999999977
0.003963790023196716 5.249999999999977
0.003971340099431186 5.259999999999977
0.003978890175666111 5.2699999999999765
0.003986440251900834 5.279999999999976
0.003993990328135624 5.289999999999976
0.004001540404370331 5.299999999999976
0.0040090904806047685 5.309999999999976
0.004016640556839185 5.319999999999975
0.004024190633073621 5.329999999999975
0.004031740709308075 5.339999999999975
0.0040392907855429675 5.349999999999975
0.004046840861777408 5.359999999999975
0.004054390938012167 5.369999999999974
0.004061941014247148 5.379999999999974
0.004069491090482075 5.389999999999974
0.004077041166716716 5.399999999999974
0.004084591242951449 5.4099999999999735
0.0040921413191858935 5.419999999999973
0.00409969139542034 5.429999999999973
0.0041072414716554085 5.439999999999973
0.004114791547889855 5.449999999999973
0.004122341624124299 5.459999999999972
0.00412989170035914 5.469999999999972
0.0041374417765937185 5.479999999999972
0.004144991852828494 5.489999999999972
0.0041525419290631485 5.499999999999972
0.004160092005297597 5.509999999999971
0.00416764208153204 5.519999999999971
0.004175192157766714 5.529999999999971
0.004182742234001159 5.539999999999971
0.004190292310236153 5.5499999999999705
0.004197842386471003 5.55999999999997
0.00420539246270589 5.56999999999997
0.004212942538940516 5.57999999999997
0.004220492615175212 5.58999999999997
0.004228042691409831 5.5999999999999694
0.004235592767644708 5.609999999999969
0.004243142843879505 5.619999999999969
0.004250692920114216 5.629999999999969
0.004258242996348969 5.639999999999969
0.004265793072583433 5.649999999999968
0.004273343148817879 5.659999999999968
0.004280893225052323 5.669999999999968
0.004288443301286769 5.679999999999968
0.004295993377521214 5.6899999999999675
0.004303543453756188 5.699999999999967
0.00431109352999106 5.709999999999967
0.004318643606225504 5.719999999999967
0.004326193682460061 5.729999999999967
0.00433374375869451 5.7399999999999665
0.004341293834928953 5.749999999999966
0.004348843911163768 5.759999999999966
0.004356393987398213 5.769999999999966
0.00436394406363303 5.779999999999966
0.004371494139867687 5.789999999999965
0.004379044216102374 5.799999999999965
0.004386594292336824 5.809999999999965
0.0043941443685717105 5.819999999999965
0.004401694444806144 5.8299999999999645
0.0044092445210405645 5.839999999999964
0.004416794597274996 5.849999999999964
0.004424344673509752 5.859999999999964
0.004431894749744529 5.869999999999964
0.004439444825979274 5.8799999999999635
0.004446994902213746 5.889999999999963
0.004454544978448656 5.899999999999963
0.004462095054683104 5.909999999999963
0.004469645130917547 5.919999999999963
0.004477195207152172 5.929999999999962
0.004484745283386633 5.939999999999962
0.00449229535962124 5.949999999999962
0.004499845435855924 5.959999999999962
0.004507395512090363 5.969999999999962
0.00451494558832517 5.979999999999961
0.004522495664559942 5.989999999999961
0.004530045740794515 5.999999999999961
0.00453759581702923 6.009999999999961
0.0045451458932640075 6.0199999999999605
0.004552695969498802 6.02999999999996
0.00456024604573367 6.03999999999996
0.004567796121968452 6.04999999999996
0.004575346198203191 6.05999999999996
0.004582896274437652 6.069999999999959
0.004590446350672083 6.079999999999959
0.004597996426906524 6.089999999999959
0.0046055465031413605 6.099999999999959
0.004613096579376275 6.109999999999959
0.004620646655610879 6.119999999999958
0.004628196731845335 6.129999999999958
0.004635746808080154 6.139999999999958
0.004643296884314609 6.149999999999958
0.004650846960549481 6.1599999999999575
0.004658397036783909 6.169999999999957
0.004665947113018632 6.179999999999957
0.00467349718925307 6.189999999999957
0.004681047265487992 6.199999999999957
0.004688597341722431 6.209999999999956
0.00469614741795718 6.219999999999956
0.00470369749419163 6.229999999999956
0.004711247570426434 6.239999999999956
0.004718797646661362 6.249999999999956
0.004726347722896184 6.259999999999955
0.0047338977991310625 6.269999999999955
0.004741447875365498 6.279999999999955
0.004748997951600384 6.289999999999955
0.004756548027834818 6.2999999999999545
0.004764098104069792 6.309999999999954
0.004771648180304527 6.319999999999954
0.004779198256538974 6.329999999999954
0.0047867483327734 6.339999999999954
0.004794298409007827 6.3499999999999535
0.004801848485242833 6.359999999999953
0.004809398561477891 6.369999999999953
0.004816948637712719 6.379999999999953
0.004824498713947152 6.389999999999953
0.004832048790181609 6.399999999999952
0.0048395988664162995 6.409999999999952
0.0048471489426507525 6.419999999999952
0.0048546990188854935 6.429999999999952
0.004862249095120094 6.4399999999999515
0.004869799171354539 6.449999999999951
0.004877349247589383 6.459999999999951
0.004884899323823814 6.469999999999951
0.004892449400058636 6.479999999999951
0.004899999476293195 6.4899999999999505
0.00490754955252764 6.49999999999995
0.004915099628762518 6.50999999999995
0.00492264970499719 6.51999999999995
0.004930199781231656 6.52999999999995
0.004937749857466118 6.539999999999949
0.004945299933700914 6.549999999999949
0.004952850009935358 6.559999999999949
0.004960400086170264 6.569999999999949
0.004967950162404712 6.579999999999949
0.004975500238639507 6.589999999999948
0.004983050314874144 6.599999999999948
0.004990600391108607 6.609999999999948
0.004998150467343352 6.619999999999948
0.0050057005435783465 6.6299999999999475
0.005013250619813153 6.639999999999947
0.005020800696047871 6.649999999999947
0.005028350772282311 6.659999999999947
0.00503590084851724 6.669999999999947
0.005043450924751674 6.679999999999946
0.005051001000986692 6.689999999999946
0.005058551077221524 6.699999999999946
0.005066101153455966 6.709999999999946
0.0050736512296904145 6.719999999999946
0.005081201305924857 6.729999999999945
0.005088751382159288 6.739999999999945
0.005096301458393711 6.749999999999945
0.005103851534628508 6.759999999999945
0.005111401610863004 6.7699999999999445
0.005118951687097848 6.779999999999944
0.005126501763332286 6.789999999999944
0.005134051839566781 6.799999999999944
0.005141601915801512 6.809999999999944
0.0051491519920359545 6.819999999999943
0.005156702068270782 6.829999999999943
0.005164252144505504 6.839999999999943
0.005171802220739963 6.849999999999943
0.005179352296974722 6.859999999999943
0.005186902373209372 6.869999999999942
0.005194452449444081 6.879999999999942
0.0052020025256787105 6.889999999999942
0.005209552601913573 6.899999999999942
0.00521710267814838 6.9099999999999415
0.005224652754382812 6.919999999999941
0.005232202830617625 6.929999999999941
0.005239752906852243 6.939999999999941
0.0052473029830869605 6.949999999999941
0.005254853059321785 6.9599999999999405
0.005262403135556767 6.96999999999994
0.005269953211791526 6.97999999999994
0.005277503288025969 6.98999999999994
0.0052850533642604175 6.99999999999994
0.00529260344049486 7.009999999999939
0.005300153516729702 7.019999999999939
0.005307703592964281 7.029999999999939
0.005315253669198712 7.039999999999939
0.005322803745433508 7.0499999999999385
0.00533035382166795 7.059999999999938
0.005337903897902877 7.069999999999938
0.005345453974137557 7.079999999999938
0.005353004050372215 7.089999999999938
0.005360554126606675 7.0999999999999375
0.005368104202841124 7.109999999999937
0.005375654279075565 7.119999999999937
0.005383204355310015 7.129999999999937
0.005390754431544788 7.139999999999937
0.005398304507779576 7.149999999999936
0.005405854584014462 7.159999999999936
0.005413404660249348 7.169999999999936
0.00542095473648423 7.179999999999936
0.005428504812718666 7.189999999999936
0.005436054888953591 7.199999999999935
0.005443604965188421 7.209999999999935
0.0054511550414233 7.219999999999935
0.005458705117658163 7.229999999999935
0.005466255193892613 7.2399999999999345
0.005473805270127487 7.249999999999934
0.005481355346362176 7.259999999999934
0.005488905422596628 7.269999999999934
0.0054964554988310675 7.279999999999934
0.005504005575065662 7.289999999999933
0.005511555651300222 7.299999999999933
0.005519105727534881 7.309999999999933
0.005526655803769576 7.319999999999933
0.005534205880004086 7.329999999999933
0.005541755956238874 7.339999999999932
0.005549306032473325 7.349999999999932
0.00555685610870823 7.359999999999932
0.005564406184942886 7.369999999999932
0.005571956261177707 7.3799999999999315
0.005579506337412443 7.389999999999931
0.005587056413647232 7.399999999999931
0.005594606489881836 7.409999999999931
0.005602156566116551 7.419999999999931
0.005609706642351273 7.42999999999993
0.005617256718585727 7.43999999999993
0.005624806794820465 7.44999999999993
0.0056323568710552035 7.45999999999993
0.005639906947289664 7.46999999999993
0.005647457023524313 7.479999999999929
0.005655007099758751 7.489999999999929
0.0056625571759931674 7.499999999999929
0.005670107252228007 7.509999999999929
0.005677657328462715 7.519999999999928
0.005685207404697185 7.529999999999928
0.00569275748093211 7.539999999999928
0.0057003075571668334 7.549999999999928
0.005707857633401623 7.559999999999928
0.00571540770963633 7.569999999999928
0.005722957785870768 7.579999999999927
0.005730507862105184 7.589999999999927
0.00573805793833962 7.599999999999927
0.005745608014574074 7.609999999999927
0.005753158090808967 7.619999999999926
0.005760708167043407 7.629999999999926
0.005768258243278166 7.639999999999926
0.005775808319513147 7.649999999999926
0.005783358395748074 7.659999999999925
0.005790908471982715 7.669999999999925
0.005798458548217448 7.679999999999925
0.005806008624451893 7.689999999999925
0.005813558700686339 7.699999999999925
0.005821108776921408 7.7099999999999245
0.005828658853155854 7.719999999999924
0.005836208929390298 7.729999999999924
0.005843759005625139 7.739999999999924
0.005851309081859718 7.749999999999924
0.005858859158094493 7.759999999999923
0.005866409234329148 7.769999999999923
0.005873959310563596 7.779999999999923
0.005881509386798039 7.789999999999923
0.005889059463032713 7.799999999999923
0.005896609539267158 7.809999999999922
0.005904159615502152 7.819999999999922
0.005911709691737002 7.829999999999922
0.005919259767971889 7.839999999999922
0.005926809844206515 7.8499999999999215
